company name,,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
永記,1726,5.03,5.03,4.9,5.39,5.97,4.58,4.5,4.66,4.82,5.04,5.36,5.36,5.16,4.79,4.88,6.01,4.26,5.03,5.36
中華化,1727,3.85,3.91,3.55,3.37,6.52,5.68,5.36,5.22,5.41,5.15,5.87,5.87,6,5.95,6.2,5.93,5.81,7.1,6.2
必翔,1729,0,0,0,0,1.61,1.95,2.13,1.78,0,0,0,0,0,0,0,0,0,0,0
花仙子,1730,5.49,5.41,5.47,5.96,5.52,5.65,4.97,5.88,10.15,9.51,9.12,10.07,5.29,5.8,5.93,6.2,5.51,5.59,5.83
美吾華,1731,3.79,3.76,3.36,3.65,4.3,4.26,3.96,4.04,2.79,2.53,2.65,2.67,2.32,2.21,2.27,2.16,1.32,1.55,1.56
毛寶,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.87,2.79
五鼎,1733,5.17,4.31,4.82,4.79,6.14,5.48,4.74,4.28,6.02,5.24,4.83,4.85,5.91,6.19,5.75,6,6.54,6.73,6.31
杏輝,1734,2.19,2.23,2.04,2.1,2.94,2.63,2.08,1.91,3.32,2.88,3.2,3.25,1.11,1.73,1.56,1.85,1.21,1.47,1.4
日勝化,1735,8.26,7.52,7.41,8.4,5.26,5.19,4.78,5.13,4.06,3.85,3.79,3.87,4.74,4.51,4.59,5.08,2.44,2.59,2.45
喬山,1736,1.92,2.12,1.89,1.89,3.48,2.16,1.78,2.17,6.16,7.4,9.59,9,1.64,1.88,1.83,2.09,2.63,2.81,2.19
臺鹽,1737,3.75,3.55,3.89,3.73,4.44,4.22,3.79,4.04,2.04,1.78,1.79,1.63,1,1.11,0.87,1.23,2.98,3.13,3.04
台蠟,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南光,1752,2.73,2.48,2.82,2.5,1.06,1.42,1.16,1.38,0.87,0.84,0.94,0.87,1.94,2.37,2.07,2.23,0.55,0.66,0.7
中化生,1762,5.04,4.76,3.86,3.8,1.57,1.66,1.59,1.45,2.74,2.13,2,1.95,2.85,3.31,2.86,2.84,2.66,3.11,2.99
勝一,1773,6.21,7.09,6.84,7.48,6.5,6.48,5.89,5.78,6.23,5.86,5.68,6.53,6.45,7.14,6.68,7.32,6.68,7.07,6.75
展宇,1776,6.92,6.73,5.57,5.1,5.08,4.94,4.62,4.8,6.27,7.08,,8.81,,7.28,,8.33,,6.08,
生泰,1777,3.53,3.32,3.65,4.03,4.05,3.99,4.01,4.26,2.47,2.45,3.37,3.6,2.2,2.22,2.71,2.75,2.96,3.37,2.91
合世,1781,0,0,0,0,0,0,0,0,1.76,1.37,1.58,1.29,0.21,0.21,0.17,0.24,0,0,0
和康生,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
訊聯,1784,1.26,1.43,1.31,1.12,2.44,2.02,1.6,1.74,2.45,2.03,1.98,2.15,2.31,2.21,2.73,2.78,0,0,0
光洋科,1785,0,0,0,0,4.2,3.44,3,3.16,3.69,3.29,3.58,3.78,5.73,5.26,4.26,4.23,4.75,4.95,4.62
科妍,1786,0.82,0.99,0.78,0.77,0,0,0,0,1.17,1.12,1.9,1.5,0.56,0.66,0.81,1.08,0,0,0
福盈科,1787,6.45,6.27,6.31,6.64,6.73,6.26,5.24,4.78,3.12,3.77,5.46,5.32,3.31,3.44,3.16,3.23,3.4,3.5,3.19
杏昌,1788,5.56,5.26,4.95,4.74,5.61,5.69,5.31,5.22,5.36,4.46,4.9,5.42,4.65,4.82,4.71,5.05,4.62,4.53,4.83
神隆,1789,1.56,1.6,1.41,1.3,1.48,1.71,1.21,1.07,2.47,2.16,1.97,1.83,1.76,2.32,2.21,2.29,2.1,2.38,2.39
美時,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
易威,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台玻,1802,0,0,0,0,0,0,0,0,0.4,0.4,0.34,0.3,0.33,0.37,0.35,0.33,2.89,3.59,2.71
寶徠,1805,8.8,7.81,6.9,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
冠軍,1806,0,0,0,0,0,0,0,0,0.98,0.96,0.82,0.76,0,0,0,0,4.13,4.61,3.31
潤隆,1808,15.57,14.33,15.57,19.9,14.53,12.4,12.73,15.64,1.07,1.1,1,0.97,7.49,8.7,8.43,8.95,12.26,11.04,10.93
中釉,1809,1.59,1.85,1.89,2,4.98,4.03,3.41,3.45,2.41,2.3,2.03,2.02,2.09,2.3,2.11,2.11,3.28,3.42,2.63
和成,1810,2.46,2.62,2.36,2.42,3.57,3.39,2.88,2.84,2.91,3.25,3.13,3.1,0,0,0,0,1.15,1.35,1.09
寶利徠,1813,8.39,7.1,6.97,7.3,4.13,3.86,3.28,2.99,5.87,5.13,5.39,5.56,4.66,4.69,4.04,5.18,3.03,3.24,3.66
富喬,1815,2.47,3.04,2.98,3.12,2.03,1.78,1.32,1.77,1.35,1.09,1.24,1.28,0,0,0,0,1.1,1.19,0.76
凱撒衛,1817,5.13,5.67,5,4.91,5.94,4.8,5.37,5.45,5.17,4.88,4.13,3.83,3.45,4.14,4.47,5.23,,5.03,
台紙,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,5.42,4.44
士紙,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
正隆,1904,5.26,5.19,5.17,5.29,3.1,2.86,2.82,2.79,4.69,4.63,4.3,4.18,4.43,4.53,4.58,4.88,2.52,2.67,2.49
華紙,1905,6.71,6.31,6.03,6.16,0.98,1.07,1.07,1.12,0,0,0,0,0,0,0,0,0,0,0
寶隆,1906,1.3,1.6,1.83,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
永豐餘,1907,3.26,3.09,2.9,2.82,3.9,3.54,3.17,2.93,3.03,2.83,2.9,2.68,2.7,2.92,2.69,2.85,6.4,6.48,5.95
榮成,1909,5.49,6.27,7.76,9.36,8.58,7.06,6.82,6.21,4.73,5.13,5.56,5.35,3.2,3.9,4.48,4.96,0,0,0
中鋼,2002,2.26,2.39,2.23,2.79,5.21,4.06,3.85,3.8,3.39,3.59,3.51,3.33,1.91,2.04,1.92,1.83,4.27,4.14,3.85
東和鋼鐵,2006,5.91,5.77,5.63,6.47,7.56,5.76,5.49,5.27,6.49,6.19,6.19,6.11,4.97,4.76,4.53,4.41,5.3,5.52,5.34
燁興,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高興昌,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
第一銅,2009,0,0,0,0,5.55,4.6,4.07,3.98,4.67,4.81,4.55,4.39,0,0,0,0,0,0,0
春源,2010,4.69,4.83,4.85,5.75,5.44,4.76,4.37,4.33,10.04,8.73,9.76,10.48,4.55,4.37,4.42,4.31,6.7,6.53,6.23
春雨,2012,3.8,3.7,3.6,3.52,3.6,3.44,3.16,3.53,3.73,3.72,4.17,4.39,0,0,0,0,0,0,0
中鋼構,2013,2.33,2.41,2.24,2.58,4.23,3.47,2.97,2.9,5.17,4.79,4.42,4.26,5.91,5.25,5.88,6.84,6.86,6.45,6.61
中鴻,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
豐興,2015,6.12,6.16,5.95,6.52,6.89,6.3,6.36,6.44,7.37,6.88,5.86,5.48,4.81,4.72,4.84,4.84,5.91,6,5.78
官田鋼,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.72,3.15
美亞,2020,0,0,0,0,6.02,5.88,5.35,5.67,3.41,3.75,3.7,3.55,1.44,1.54,1.67,1.55,0,0,0
聚亨,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
燁輝,2023,0,0,0,0,6.86,5.73,5.29,5.47,4.24,4.19,4.24,4.13,0,0,0,0,5.37,5.51,4.63
志聯,2024,4.14,4.52,4.18,4.44,12.13,9.52,8.19,8.6,0,0,0,0,0,0,0,0,2.37,2.52,2.01
千興,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大成鋼,2027,4.56,4.69,5.02,5.41,6.41,6.27,4.73,4.81,3.22,3.39,4.12,4.26,1.28,1.3,1.38,0,4.97,4.95,4.86
威致,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
盛餘,2029,3.85,4.72,5.28,6.08,6.57,5.69,5.39,5.67,5.26,4.75,5,5.12,1.6,1.88,1.94,1.89,5.88,5.7,5.37
彰源,2030,0,0,0,0,10.13,8.85,7.58,7.25,0,0,0,0,0,0,0,0,0,0,0
新光鋼,2031,3.43,3.96,4.18,4.7,7.66,5.85,5.68,5.51,5.47,5.25,5.1,5.14,2.61,2.62,2.59,2.33,5.31,4.76,4.59
新鋼,2032,2.01,2.17,2.13,2.36,2.91,2.48,2.36,2.23,6.2,5.91,6.12,6.58,0,0,0,0,1.57,2,1.8
佳大,2033,0,0,0,0,0,0,0,0,0,0,0,0,6.48,6.11,6.14,5.83,5.62,6.45,5.91
允強,2034,6.05,6.45,6.26,7.61,11.36,8.6,8.28,8.21,5.79,5.17,5.51,6.56,3.41,4.23,4.2,4.05,6.9,7.45,6.5
唐榮,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
海光,2038,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.8,2.72,2.38,9.82,9.36,7.59
上銀,2049,1.38,1.55,1.61,1.78,1.94,1.72,1.51,1.32,1.07,0.81,1.02,1.19,1.47,1.68,1.35,1.41,2.66,1.99,1.8
川湖,2059,2.49,2.68,2.72,2.37,2,2.18,1.91,2.22,2.18,1.76,1.81,2.23,2.29,2.71,2.68,3.3,2.68,2.67,2.54
風青,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.69,0.66
橋椿,2062,2.28,2.39,2.47,2.41,6.57,5.34,4.27,4.63,10.23,8.54,5.14,5.56,2.54,3.25,6.02,6.53,7.82,7.26,6.77
世鎧,2063,4.79,4.81,4.75,5.91,6.47,5.76,5.4,5.25,2.74,3.4,2.99,4.18,4.31,5.08,4.55,3.56,10.42,9.05,7.34
晉椿,2064,7.48,7.57,6.9,7.14,12.7,10.42,8.3,8.75,5.51,5.93,5.71,7.28,0.5,0.5,,0.5,,6.79,
世德,2066,5.02,5.02,5.58,5.88,5.61,5.19,5.02,5.34,3.5,3.83,3.83,4.1,1.04,3.13,3.93,3.51,,2.25,
嘉鋼,2067,0,0,0,0,6.81,5.71,4.57,3.72,3.01,3.09,3.7,4.1,9.44,9.13,7.55,8.7,,,
運錩,2069,3.16,3.38,3.26,3.1,5.6,4.67,,,,,,,,,,,,,
南港,2101,0.66,0.72,0.62,0.69,0,0,0,0,2.98,2.87,2.7,2.71,0,0,0,0,4.82,5.78,5.21
泰豐,2102,2.88,2.9,2.68,2.65,2.07,1.92,1.74,1.58,5.26,4.74,4.31,4.27,2.56,2.78,2.8,2.75,2.9,4.67,4.38
台橡,2103,3.67,3.58,3.89,5.25,7.64,5.22,4.54,4.48,4.88,4.43,4.11,4.25,4.92,4.52,4.41,4.41,8.39,8.19,7.95
中橡,2104,4.52,4.96,4.72,4.98,12.61,10.2,10.17,10.03,3.55,3.85,4.05,4.09,7.82,7,6.85,6.75,5.1,5.76,5.5
正新,2105,4.55,4.44,4.64,5.63,5.56,4.39,4.17,4.03,4.47,3.93,3.45,3.85,3.37,3.17,3.41,3.98,3.19,3.73,3.95
建大,2106,4.71,4.7,4.69,4.96,5.57,5.73,4.49,4.3,3.86,3.91,3.44,3.77,3.41,3.17,3.83,5.59,5.13,5.81,5.81
厚生,2107,6.35,5.73,4.82,5.14,15.6,9.64,8.82,8.48,6.18,7.07,6.71,7.13,7.35,7.3,8.07,8.63,7.63,8.12,7.73
南帝,2108,10.58,9.6,9.29,10.29,1.81,1.81,2.92,3.11,4.65,4.53,4.26,4.16,4.47,5.13,5.08,5.33,8.96,7.5,7.41
華豐,2109,3.53,3.48,3.17,3.76,9.76,8.11,5.85,5.5,1.29,1.28,1.21,1.39,0,0,0,0,0,0,0
鑫永銓,2114,6.31,6.11,6.18,6.88,6.57,6.02,4.07,4.65,4.81,5.36,6.09,7.3,6.43,6.13,5.56,5.85,5.87,6.58,6.47
六暉-KY,2115,3.55,4.51,4.43,5.31,5.16,4.37,3.76,3.52,1.64,1.89,2.25,2.21,,,,,,,
裕隆,2201,3.27,3.3,2.88,2.98,2.38,1.96,1.64,1.51,1.54,1.44,1.39,1.3,1.62,1.67,1.5,1.45,1.69,1.91,1.77
中華,2204,6.32,6.16,6.49,6.91,4.98,4.78,4.24,4.11,4.06,3.69,4.04,3.81,3.37,3.4,3.21,3.3,4.24,4.44,4.16
三陽工業,2206,4.81,4.83,4.65,4.55,0,0,0,0,0,0,0,0,1.06,1.62,1.81,2.54,2.23,2.33,2.24
和泰車,2207,3.27,3.81,3.39,3.16,3,2.4,2.17,2.21,3.04,3.31,3.42,3.42,2.8,2.79,3.61,3.86,3.82,4.15,3.36
台船,2208,3.69,3.29,3.12,3.48,3.89,3.34,3.02,2.99,2.86,2.79,2.63,2.6,4.27,4.1,4.26,4.48,6.28,5.57,5.39
大甲,2221,5.85,6.06,5.73,5.88,1.85,1.66,1.77,1.62,1.5,2.21,2.11,2.17,1.95,2.25,1.97,2.19,7.49,7.22,5.65
裕日車,2227,6.01,6.27,6.05,4.45,12.1,9.58,9.9,9.01,6.37,5.1,5.04,4.61,3.96,5.03,4.55,5.91,3.98,3.97,4.79
劍麟,2228,1.9,2.05,2.29,2.85,2.16,2.54,2.65,2.81,2.61,2.4,3.23,3.1,2.47,3.14,3.73,4.62,,,
泰茂,2230,4.43,4.07,3.8,4.27,5.56,4.12,5.03,5.18,3.65,2.86,2.54,3.35,3.87,3.64,5.59,6.17,5.07,4.88,
為升,2231,2.9,2.76,2.54,2.54,2.47,2.46,2.64,3.18,1.87,1.87,3.23,5.79,3.81,5.22,5.68,5.76,3.43,4.69,3.98
宇隆,2233,3.68,3.92,3.93,4.12,8.61,6.38,4.32,5.55,3.59,3.8,3.33,4.02,2.58,4.36,3.82,5.37,6.1,6.2,4.38
謚源,2235,4,3.86,3.88,3.7,3.7,3.64,4.26,4.88,2.45,2.41,2.35,3.3,3.36,4.41,,5.14,,3.77,
百達-KY,2236,2.14,2.5,2.75,4.03,5.27,3.17,,,,,,,,,,,,,
英利-KY,2239,1.96,2.42,2.48,2.3,,,,,,,,,,,,,,,
光寶科,2301,4.93,5.08,5.7,7.03,6.64,5.58,4.98,5.55,6.26,5.54,6.08,5.77,4.71,4.55,4.97,6.23,6.09,6.22,6.5
麗正,2302,0.38,0.42,0.39,0.4,9.87,8.37,8.76,7.16,1.67,1.41,1.48,2.12,0,0,0,0,0,0,0
聯電,2303,4.74,4.34,4.07,4.47,5.04,4.17,3.51,3.7,3.9,3.29,3.83,3.99,3.15,2.76,3.49,3.34,4,3.78,3.38
全友,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台達電,2308,2.99,3.21,3.52,3.22,4.35,4.24,3.39,3.55,3.02,2.67,3.09,3.41,3.68,3.88,4.15,4.98,3.07,3.84,4.04
日月光,2311,4.18,4.3,4.21,4.15,5.59,4.73,4.68,5.21,3.65,3.34,3.85,4.71,3.61,4.17,4.29,4.17,7.95,8.38,6.9
金寶,2312,2.4,2.41,2.75,3.03,0,0,0,0,0,0,0,0,0.84,1.1,1.36,1.47,1.37,1.47,1.32
華通,2313,6.25,5.85,4.85,4.54,2.54,3.29,2.97,3.36,2.79,2.54,2.76,2.87,3.51,3.79,4.5,4,3.77,4.24,3.82
台揚,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
楠梓電,2316,23.02,15.76,15.15,15.51,6.11,5.19,8.47,10.68,5.67,4.88,5.21,6.23,1.51,1.65,1.57,1.61,0,0,0
鴻海,2317,5.71,6.06,5.9,6.19,4.65,4.33,4.69,4.89,2.77,3,3.48,3.75,2.97,3.38,3,2.81,2.45,2.8,2.18
東訊,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
中環,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
仁寶,2324,6.2,5.93,5.88,6.42,7.99,6.32,5.77,6.77,4.33,4.04,4.57,4.32,4.6,5.9,4.69,5.08,5.31,5.12,4.22
矽品,2325,8.09,7.76,7.31,7.27,7.34,6.35,5.76,6.26,4.31,3.67,4.44,5.06,4.77,4.38,4.85,4.37,4.3,4.5,3.92
國巨,2327,3.82,3.74,3.74,3.71,8.15,8.26,6.2,7.95,0.46,0.48,0.72,1.35,0,0,0,0,0,0,0
廣宇,2328,1.17,2.79,2.6,2.64,2.43,1.9,1.52,1.42,1.69,1.58,1.57,1.54,1.63,1.72,1.6,1.48,0,0,0
華泰,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台積電,2330,3.29,3.69,3.7,4.2,3.46,3.2,3.09,3.19,2.5,2.37,2.53,2.84,2.98,2.7,2.98,3.09,3.34,3.69,3.53
精英,2331,15.27,10.44,9.95,9.88,25.7,15.92,15.31,18.77,13.4,12.24,13.22,17.6,3.91,4.22,4.42,0.39,3.58,2.85,4.49
友訊,2332,2.59,2.71,2.83,2.72,2.33,1.86,1.42,1.29,6.21,5.7,5.21,6.25,5.7,5.12,5.33,5.12,6.03,5.67,4.92
旺宏,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,8.11,6.91
光罩,2338,3.69,3.55,3.32,3.33,5.99,5.48,5.02,4.9,6.2,5.66,5.91,5.88,3.88,3.71,3.61,3.65,3.82,3.53,3.33
光磊,2340,7.72,8.3,8.7,9.95,7.56,6.36,5.51,5.6,4.2,4.04,3.77,4.72,3.59,3.98,3.66,3.72,4.57,4.75,4.16
茂矽,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華邦電,2344,0.99,1.12,1.06,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
智邦,2345,3.98,4.54,5.58,6.16,6.96,7.31,6.62,6.73,5.13,4.68,5.38,5.81,9.23,8.03,8.63,9.29,9.3,8.72,8.27
聯強,2347,5.49,5.76,6.03,6.24,10.06,7.21,7.8,7.16,6.67,5.57,5.71,5.92,4.32,5.11,3.65,3.75,6.01,5.51,5.46
海悅,2348,0,0,0,0,1.39,1.36,1.27,1.18,0,0,0,0,0,0,0,0,0,0,0
錸德,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
順德,2351,4.74,5.93,6.05,7.23,8.89,6.63,4.81,5.67,4.03,4.23,3.53,3.92,3.24,3.36,3.41,5.11,1.39,1.4,1.05
佳世達,2352,4.14,4.82,5.29,5.02,5.94,5,4.21,4.12,0,0,0,0,0,0,0,0,0,0,0
宏碁,2353,3.44,3.31,4.04,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鴻準,2354,3.33,4.11,4.29,4.45,2.72,2.32,3.1,3.05,1.89,2.07,2.09,2.16,1.85,2.06,1.8,1.65,1.25,1.4,1.23
敬鵬,2355,3.72,3.75,4.48,4.91,4.9,4.68,3.49,4.35,5.14,4.54,4.69,5.22,4.06,5,6.04,7.03,4.62,5.76,5.95
英業達,2356,5.47,6.13,6.86,6.5,11.22,8.2,7.73,8.2,8.08,5.59,5.33,6.07,2.8,4.79,7.05,7.17,5.41,6.75,5.02
華碩,2357,5.37,5.65,5.19,5.51,6.02,5.66,5.4,4.91,6.72,5.86,6.47,7.28,8.07,7.36,5.31,5.82,4.55,5.34,5.21
廷鑫,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
所羅門,2359,6.6,7.09,6.13,6.58,7.27,5.95,4.8,4.95,0,0,0,0,0,0,0,0,0,0,0
致茂,2360,2.79,3.12,3.46,3.76,4.63,3.82,3.36,3.18,2.95,2.99,3.44,4,3,3.92,2.81,3.09,4.05,3.69,3.32
藍天,2362,3.75,4.05,3.79,3.49,6.93,6.93,5.13,5.05,5.87,5.93,5.19,4.85,3.38,3.82,4.24,5.44,3.36,3.4,3.01
矽統,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
倫飛,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
昆盈,2365,1.7,1.68,1.53,1.66,8.03,7.05,6.49,6.06,5.1,4.31,4.15,5.14,1.54,1.69,2.04,0.69,0,0,0
燿華,2367,6.93,6.7,5.93,5.38,6.9,5.69,4.84,5.3,2.97,3.22,3.24,3.33,0,0,0,0,6.63,6.36,4.98
金像電,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
菱生,2369,2.17,3,2.86,2.91,5.82,4.92,3.64,3.6,4.48,3.64,3.4,4.4,4.51,4.44,4.27,4.69,3.82,4.05,3.49
大同,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
震旦行,2373,6.26,6.12,5.66,6.26,6,5.83,5.59,5.5,6.46,5.96,5.95,5.16,4.79,5.19,5.5,6.82,6.07,6.19,5.25
佳能,2374,9.2,8.98,7.46,6.4,0,0,0,0,12.16,9.62,11.31,11.72,9.93,8.18,8.15,8.09,6.78,6.62,6.1
智寶,2375,0,0,0,0,10.69,8.29,7.52,9.13,0.78,0.68,0.69,0.76,0,0,0,0,0,0,0
技嘉,2376,6.01,6.54,7.04,6.86,8.65,8.63,6.96,7.3,8.81,6.27,6.68,8.34,6.96,7.14,7.23,7.7,7.46,7.03,7.85
微星,2377,4.29,5.92,7.06,7.45,10.75,9.62,8.08,8.8,5.33,4.44,6.64,8.26,5.8,7.01,7.8,2.15,2.92,2.56,2.65
瑞昱,2379,3.88,4,4.52,5.08,10.75,7.59,6,5.66,4.63,5.29,5.45,6.25,4.79,4.93,5.04,2.12,3.57,3.88,3.9
虹光,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1,0.84
廣達,2382,5.81,6.23,6.76,7.17,7.01,5.48,5.29,5.05,4.92,4.37,4.63,5.47,6.24,6.15,6.02,5.86,5.13,5.04,5.17
台光電,2383,5.02,5.71,7.01,7.49,3.44,4.15,4.66,6.12,5.29,5.96,6.5,7.21,7.18,6.8,5.99,6.3,5.72,6.47,6.58
群光,2385,5.42,6,5.25,6.02,6.12,5.68,5.35,5.31,5.05,5.77,5.89,6.21,5.61,5.38,5.34,6.26,6.01,7.94,7.5
精元,2387,2.21,2.42,2.45,2.28,1.14,0.95,0.71,0.76,0.9,1.1,1.09,1.29,1.23,1.12,1.14,1.17,2.23,2.01,1.49
威盛,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
云辰,2390,1.1,0.98,0.95,0.94,0,0,0,0,1.38,0.93,2.07,2.93,0,0,0,0,0,0,0
正崴,2392,5.12,4.77,4.69,4.4,4.35,3.75,3.45,4.04,5.47,5.12,4.66,5.06,4.22,4.21,4.36,4,3.62,4.41,3.68
億光,2393,5.94,5.73,5.6,6.29,7.97,6.74,5.64,5.62,4.56,3.87,3.88,4.39,2.2,2.43,2.49,3.15,5.27,4.93,4.03
研華,2395,2.23,2.45,2.54,2.84,2.66,2.83,2.51,2.56,2.65,2.46,3.18,3.05,2.95,3.42,3.99,4,4.61,5.03,4.87
友通,2397,5.26,5.91,5.77,6.11,7.51,5.46,6.47,7.18,4.85,4.92,4.26,4.79,4.37,5.05,5.27,6.1,6.41,6.65,6.52
映泰,2399,0,0,0,0,0,0,0,0,5.29,4.65,4.8,4.71,4.69,4.39,4.41,4.57,11.95,9.97,9.06
凌陽,2401,7.71,7.39,6.79,7.64,4.62,3.54,4.43,4.69,0,0,0,0,0,0,0,0,0,0,0
毅嘉,2402,0,0,0,0,11.06,7.92,6.46,6.37,1.62,1.55,2.54,3.69,3.32,3.31,3.37,3.38,0,0,0
漢唐,2404,9.44,9.37,8.82,10.59,7.05,7.5,7.53,8.25,7.95,7.19,6.27,6.5,5.9,6.14,6.36,7.38,12.07,10.64,8.78
浩鑫,2405,0,0,0,0,0,0,0,0,8.42,6.04,5.49,5.36,3.77,3.72,4.67,2.24,0,0,0
國碩,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2,2.04
南亞科,2408,7.13,7.11,7.01,6.13,5.48,3.87,2.53,2.48,0,0,0,0,0,0,0,0,0,0,0
友達,2409,3.04,3.2,3.62,3.6,5.15,3.66,3.17,3.09,1.17,1.19,1.4,1.58,0,0,0,0,0,0,0
中華電,2412,4.96,4.71,5.01,5.54,4.92,4.94,4.88,5.17,4.93,4.7,4.83,4.86,5.65,5.25,5.77,4.9,5.82,5.81,6.01
環科,2413,4.12,4.27,3.64,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
精技,2414,7.58,7.31,7.55,7.94,8,6.61,5.91,6.72,5.67,5.75,6.33,6.8,8.39,7.69,7.77,7.99,9.12,8.71,8.39
錩新,2415,3.65,5.67,5.9,6.44,7.17,6.8,4.76,4.95,4.42,4.02,4.32,5.84,9.52,9.42,9.15,10.85,7.21,7.72,6.94
圓剛,2417,0.96,1.11,1.06,1.07,1.17,0.92,0.71,0.86,0.84,0.77,0.7,0.73,3.06,2.98,2.74,2.52,11.49,8.55,7.19
仲琦,2419,3.51,3.43,3.61,4.74,3.96,3.87,3.12,3.01,2.63,2.02,2.02,2.99,7.17,6.87,7.09,7.7,5.15,5.53,5.39
新巨,2420,6.79,6.35,5.58,5.71,10,7.87,7.11,8.5,7.27,5.44,5.25,7.55,6.75,6.45,7.29,9.26,8.95,8.66,8.2
建準,2421,5.84,7.16,6.12,8.45,7.92,7.06,5.43,6.05,5.04,4.6,4.73,5.15,5.95,5.71,5.15,3.37,8.43,7.11,6.88
固緯,2423,6.14,6.69,6.49,7.1,5.81,5.46,4.78,4.77,5.08,4.9,4.56,5.58,5.48,5.71,5.66,5.71,7.51,7.33,6.75
隴華,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
承啟,2425,1.28,1.46,1.6,1.38,2.14,1.54,1.21,1.22,5.54,4.44,3.63,4.13,1.35,1.4,1.28,1.34,0,0,0
鼎元,2426,8,7.61,7.18,6.55,7.44,5.96,6.21,7.63,0,0,0,0,0,0,0,0,0,0,0
三商電,2427,1.33,1.59,1.56,1.56,4.17,3.46,2.75,2.8,0,0,0,0,0,0,0,0,3.37,3.47,2.93
興勤,2428,3.9,5.04,4.73,4.66,5.15,4.9,4.54,4.59,4.41,3.91,4.12,5.04,5.59,6.17,5.81,6.66,5.49,5.9,5.28
銘旺科,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
燦坤,2430,4.1,4.61,5.42,5.67,2.16,1.68,1.25,1.2,5.53,5.01,4.91,4.86,4.96,4.66,4,3.44,7.18,7.12,6.38
聯昌,2431,1.7,2.12,1.83,1.8,1.5,0.91,0.69,0.75,0,0,0,0,0,0,0,0,0,0,0
互盛電,2433,8.58,8.09,7.05,7.73,7.26,7.44,6.9,7.22,9.89,9.57,7.81,7.77,5.73,7.4,7.16,8.79,15.05,13.99,10.16
統懋,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
偉詮電,2436,2.02,2.35,2.1,2.39,5.2,3.63,2.64,2.66,0.54,0.51,0.53,0.7,1.13,1.86,2.19,0,0,0,0
